key-bin-checksum,tag-serial-number,start-timestamp,longitude,latitude,height-above-ellipsoid,type-of-fix,status,used-time-to-get-fix,timestamp-of-fix,battery-voltage,fix-battery-voltage,temperature,speed-over-ground,heading-degree,speed-accuracy-estimate,horizontal-accuracy-estimate
2246281320,5334,2018-12-20 16:40:00.000,13.4711566,52.4953285,87.9,3,A,24,2018-12-20 16:40:25.000,3656,3419,9,0.06,0.00,0.62,5.63
2487621874,5334,2018-12-20 17:00:00.000,13.4715147,52.4959675,62.5,3,A,13,2018-12-20 17:00:14.000,3642,3477,8,1.53,22.94,0.32,4.35
3529412904,5334,2018-12-20 17:20:00.000,13.4746439,52.4940938,83.2,3,A,21,2018-12-20 17:20:22.000,3592,3364,6,0.07,112.07,0.82,5.63
3014681091,5334,2018-12-20 17:40:00.000,13.4811192,52.4912684,78.9,3,A,13,2018-12-20 17:40:14.000,3582,3332,5,0.34,142.21,0.51,5.89
2663661915,5334,2018-12-20 18:00:00.000,13.4780689,52.4913376,54.6,3,A,19,2018-12-20 18:00:20.000,3582,3344,7,0.42,317.19,0.53,8.70
3119908489,5334,2018-12-20 18:20:00.000,13.4783222,52.4916557,66.5,3,A,13,2018-12-20 18:20:14.000,3597,3389,10,0.08,308.67,0.59,6.14
1257757497,5334,2018-12-20 18:40:00.000,13.4784106,52.4915518,75.4,3,A,16,2018-12-20 18:40:17.000,3623,3405,9,0.67,304.74,1.26,22.53
2557220695,5334,2018-12-20 19:00:00.000,13.4803569,52.4901472,98.7,3,A,32,2018-12-20 19:00:33.000,3631,3337,7,0.07,231.34,0.58,8.70
1235123896,5334,2018-12-20 19:20:00.000,13.4797727,52.4901685,65.9,3,A,15,2018-12-20 19:20:16.000,3609,3366,6,0.40,72.74,0.72,6.40
3917005486,5334,2018-12-20 19:40:00.000,13.4770781,52.4931463,73.6,3,A,11,2018-12-20 19:40:12.000,3604,3289,6,3.20,55.05,2.22,18.69
0366582459,5334,2018-12-20 20:00:00.000,,,,0,D,100,,3587,3228,5,,,,
2138440129,5334,2018-12-20 20:20:00.000,13.4706944,52.4942991,89.6,3,A,23,2018-12-20 20:20:24.000,3590,3352,8,0.14,116.65,0.19,5.12
2530271096,5334,2018-12-20 20:40:00.000,13.4707581,52.4934614,112.5,3,A,45,2018-12-20 20:40:45.000,3597,3297,7,0.40,0.00,2.19,27.14
3557177610,5334,2018-12-20 21:00:00.000,13.4720061,52.4959946,124.5,3,A,31,2018-12-20 21:00:31.000,3592,3245,6,6.05,338.82,2.26,35.84
0059084892,5334,2018-12-20 21:20:00.000,13.4718709,52.4969044,79.2,3,A,23,2018-12-20 21:20:24.000,3602,3371,8,0.00,27.53,0.51,4.86
2069924624,5334,2018-12-20 21:40:00.000,13.4700159,52.4964963,73.7,3,A,25,2018-12-20 21:40:26.000,3575,3337,7,0.73,97.65,2.13,8.96
3230864293,5334,2018-12-20 22:00:00.000,13.4730252,52.4963127,97.4,3,A,16,2018-12-20 22:00:16.000,3587,3334,7,1.96,15.07,2.94,18.69
0073278708,5334,2018-12-20 22:20:00.000,13.4736684,52.4940040,73.5,3,A,13,2018-12-20 22:20:14.000,3592,3334,6,0.24,0.00,0.65,7.42
1543177800,5334,2018-12-20 22:40:00.000,13.4716921,52.4932668,75.5,3,A,19,2018-12-20 22:40:19.000,3602,3303,6,0.02,0.00,0.44,15.36
2646220088,5334,2018-12-20 23:20:00.000,13.4730949,52.4926535,84.6,3,A,17,2018-12-20 23:20:18.000,3631,3433,7,0.51,98.96,0.27,8.45
0776564186,5334,2018-12-20 23:40:00.000,13.4785796,52.4921500,116.0,3,A,13,2018-12-20 23:40:14.000,3621,3312,8,0.07,0.00,0.86,3.84
1225370861,5334,2018-12-21 00:00:00.000,,,,0,D,100,,3612,3251,6,,,,
3902213140,5334,2018-12-21 00:20:00.000,,,,0,D,100,2018-12-21 00:21:40.000,3587,3312,5,,,,
3247181843,5334,2018-12-21 00:40:00.000,13.4739382,52.4931069,105.2,3,A,12,2018-12-21 00:40:13.000,3587,3347,8,0.78,3.93,3.61,64.77
1731548370,5334,2018-12-21 01:00:00.000,13.4743160,52.4965269,97.2,3,A,17,2018-12-21 01:00:18.000,3593,3325,6,0.07,0.00,0.88,14.59
0076896123,5334,2018-12-21 01:20:00.000,13.4717608,52.4975912,70.9,3,A,32,2018-12-21 01:20:32.000,3592,3308,5,0.02,110.10,0.56,4.86
1204439423,5334,2018-12-21 01:40:00.000,13.4698726,52.4962972,79.4,3,A,82,2018-12-21 01:41:23.000,3592,3284,6,0.09,0.00,1.37,14.59
1342352165,5334,2018-12-21 02:00:00.000,13.4714485,52.4945144,84.5,3,A,14,2018-12-21 02:00:15.000,3587,3342,8,0.73,163.18,0.24,3.33
0513487713,5334,2018-12-21 02:20:00.000,13.4718331,52.4944250,70.3,3,A,16,2018-12-21 02:20:17.000,3592,3334,6,0.07,0.00,0.71,5.12
1070421345,5334,2018-12-21 02:40:00.000,13.4770347,52.4935156,67.4,3,A,16,2018-12-21 02:40:17.000,3594,3265,7,0.81,356.52,0.56,4.86
0492814617,5334,2018-12-21 03:00:00.000,13.4743744,52.4954995,125.7,3,A,16,2018-12-21 03:00:17.000,3597,3342,7,1.74,176.29,1.42,15.62
3607539636,5334,2018-12-21 03:20:00.000,13.4729443,52.4935269,83.1,3,A,23,2018-12-21 03:20:24.000,3602,3344,7,0.21,54.39,0.39,10.50
0186747801,5334,2018-12-21 03:40:00.000,13.4713132,52.4953612,73.7,3,A,13,2018-12-21 03:40:14.000,3597,3352,6,0.74,247.73,0.32,6.66
0812344849,5334,2018-12-21 04:00:00.000,13.4710803,52.4952701,71.0,3,A,23,2018-12-21 04:00:24.000,3612,3404,8,0.14,0.00,0.79,7.94
2290380949,5334,2018-12-21 06:00:00.000,13.4710753,52.4952515,69.2,3,A,23,2018-12-21 06:00:24.000,3651,3458,5,0.02,0.00,0.33,3.33
1093748006,5334,2018-12-21 06:20:00.000,13.4711696,52.4953129,73.4,3,A,13,2018-12-21 06:20:14.000,3636,3433,6,0.04,0.00,0.46,4.86
3482200453,5334,2018-12-21 08:00:00.000,13.4712917,52.4953161,82.7,3,A,15,2018-12-21 08:00:16.000,3656,3505,5,0.14,0.00,0.83,7.17
0906902019,5334,2018-12-21 10:00:00.000,13.4711381,52.4952402,71.9,3,A,23,2018-12-21 10:00:24.000,3656,3472,9,0.02,0.00,0.37,6.14
3511783216,5334,2018-12-21 12:00:00.000,13.4710346,52.4952511,70.8,3,A,23,2018-12-21 12:00:24.000,3659,3453,5,0.03,0.00,0.47,6.91
3848497284,5334,2018-12-21 16:00:00.000,13.4710906,52.4952319,70.2,3,A,42,2018-12-21 16:00:43.000,3659,3460,5,0.06,0.00,0.90,6.91
1411226189,5334,2018-12-21 16:40:00.000,13.4712792,52.4952159,91.2,3,A,37,2018-12-21 16:40:38.000,3656,3460,6,0.12,0.00,0.88,6.66
1741317398,5334,2018-12-21 17:00:00.000,13.4711410,52.4952547,82.8,3,A,37,2018-12-21 17:00:38.000,3641,3453,4,0.19,0.00,1.00,3.84
0444991858,5334,2018-12-21 17:40:00.000,13.4709592,52.4959225,72.6,3,A,37,2018-12-21 17:40:38.000,3602,3389,3,0.36,164.50,1.83,17.41
4248928581,5334,2018-12-21 18:00:00.000,13.4712752,52.4951128,94.1,3,A,15,2018-12-21 18:00:16.000,3585,3343,3,0.44,307.36,0.94,20.22
3006872650,5334,2018-12-21 18:20:00.000,13.4691370,52.4962031,-169.5,3,A,37,2018-12-21 18:20:38.000,3582,3312,4,5.95,308.02,3.41,78.34
4237497626,5334,2018-12-21 18:40:00.000,13.4757370,52.4943906,80.5,3,A,53,2018-12-21 18:40:54.000,3592,3327,4,0.35,74.71,1.32,5.38
0838352271,5334,2018-12-21 19:00:00.000,13.4771401,52.4931972,90.6,3,A,37,2018-12-21 19:00:38.000,3597,3284,4,0.24,26.21,0.64,3.84
0612998763,5334,2018-12-21 19:20:00.000,13.4773819,52.4933456,78.3,3,A,13,2018-12-21 19:20:14.000,3614,3424,7,1.38,333.58,0.27,6.66
1864561541,5334,2018-12-21 19:40:00.000,13.4787647,52.4912494,87.0,3,A,27,2018-12-21 19:40:28.000,3616,3292,5,0.20,199.88,0.93,10.50
2709458474,5334,2018-12-21 20:00:00.000,13.4786858,52.4914447,105.2,3,A,15,2018-12-21 20:00:16.000,3614,3352,7,0.15,155.32,0.73,11.26
3914612706,5334,2018-12-21 20:20:00.000,13.4788812,52.4915121,112.8,3,A,15,2018-12-21 20:20:16.000,3631,3469,6,0.03,0.00,0.46,10.75
0506044645,5334,2018-12-21 20:40:00.000,13.4812546,52.4901466,68.8,3,A,14,2018-12-21 20:40:15.000,3634,3441,5,0.96,122.55,1.49,8.19
4150094286,5334,2018-12-21 21:00:00.000,13.4804155,52.4910641,80.7,3,A,21,2018-12-21 21:00:22.000,3621,3342,5,0.29,359.79,0.92,7.42
3097441731,5334,2018-12-21 21:20:00.000,13.4792223,52.4931138,77.2,3,A,15,2018-12-21 21:20:16.000,3612,3371,5,0.18,332.92,1.08,18.18
3852670996,5334,2018-12-21 21:40:00.000,13.4764151,52.4932387,71.1,3,A,23,2018-12-21 21:40:24.000,3612,3376,5,1.25,319.16,0.23,4.10
0845614658,5334,2018-12-21 22:00:00.000,,,,0,D,100,,3609,3337,7,,,,
1032820014,5334,2018-12-21 22:20:00.000,13.4712205,52.4941770,79.2,3,A,24,2018-12-21 22:20:25.000,3597,3361,6,1.51,182.85,1.39,10.50
2657395461,5334,2018-12-21 22:40:00.000,13.4711379,52.4949671,102.5,3,A,15,2018-12-21 22:40:16.000,3607,3332,6,0.11,0.00,0.72,10.24
0077870838,5334,2018-12-21 23:00:00.000,13.4735256,52.4940351,76.4,3,A,13,2018-12-21 23:00:14.000,3616,3344,4,0.16,0.00,0.49,5.12
1526452452,5334,2018-12-21 23:20:00.000,13.4734593,52.4940229,72.9,3,A,14,2018-12-21 23:20:15.000,3631,3411,8,0.05,0.00,0.38,9.47
1013562583,5334,2018-12-22 00:00:00.000,13.4733960,52.4940161,71.3,3,A,23,2018-12-22 00:00:24.000,3646,3468,7,0.01,0.00,0.39,2.82
2041775752,5334,2018-12-22 00:20:00.000,13.4743194,52.4924514,77.5,3,A,31,2018-12-22 00:20:32.000,3631,3322,5,0.31,122.55,0.43,4.35
1170596951,5334,2018-12-22 00:40:00.000,13.4753242,52.4962856,85.3,3,A,13,2018-12-22 00:40:14.000,3609,3317,5,0.26,247.73,0.74,6.66
1012088809,5334,2018-12-22 01:00:00.000,13.4703706,52.4966239,72.7,3,A,14,2018-12-22 01:00:14.000,3592,3371,6,0.25,166.46,0.71,4.86
3145732005,5334,2018-12-22 01:20:00.000,13.4742289,52.4956917,80.8,3,A,15,2018-12-22 01:20:16.000,3602,3371,7,0.49,219.55,0.46,6.66
0296811951,5334,2018-12-22 01:40:00.000,13.4748973,52.4942948,173.6,3,A,20,2018-12-22 01:40:20.000,3607,3299,7,0.40,338.82,1.90,14.34
2331144169,5334,2018-12-22 02:00:00.000,13.4746857,52.4944938,63.4,3,A,13,2018-12-22 02:00:14.000,3612,3389,8,0.15,0.00,1.03,4.61
0933971019,5334,2018-12-22 02:20:00.000,13.4736023,52.4935493,60.9,3,A,16,2018-12-22 02:20:16.000,3612,3382,8,1.95,43.91,0.28,7.68
3629794033,5334,2018-12-22 02:40:00.000,13.4768572,52.4923841,69.3,3,A,31,2018-12-22 02:40:31.000,3612,3315,8,1.59,296.22,1.85,28.67
1677675936,5334,2018-12-22 03:00:00.000,13.4796846,52.4906855,65.5,3,A,13,2018-12-22 03:00:14.000,3602,3294,8,0.94,294.91,0.86,43.52
0231863580,5334,2018-12-22 03:20:00.000,13.4824224,52.4903269,63.8,3,A,23,2018-12-22 03:20:24.000,3607,3354,8,1.43,336.20,0.76,8.45
1808426197,5334,2018-12-22 03:40:00.000,13.4757236,52.4948262,74.1,3,A,13,2018-12-22 03:40:14.000,3604,3366,8,0.25,326.37,1.08,12.54
3410702251,5334,2018-12-22 04:00:00.000,13.4712358,52.4954884,81.0,3,A,23,2018-12-22 04:00:24.000,3607,3347,8,0.13,197.92,0.44,3.84
2499581707,5334,2018-12-22 04:20:00.000,13.4710740,52.4952827,72.3,3,A,13,2018-12-22 04:20:14.000,3616,3428,10,0.08,0.00,0.64,4.86
2402474630,5334,2018-12-22 08:00:00.000,13.4711141,52.4953443,80.4,3,A,23,2018-12-22 08:00:24.000,3656,3376,8,0.07,0.00,0.69,7.68
0534107573,5334,2018-12-22 08:20:00.000,13.4714763,52.4952103,104.0,3,A,13,2018-12-22 08:20:14.000,3641,3479,9,0.31,286.39,0.86,8.96
3502432264,5334,2018-12-22 12:00:00.000,13.4710808,52.4953845,99.8,3,A,47,2018-12-22 12:00:48.000,3659,3468,4,0.07,0.00,0.70,8.70
2301564626,5334,2018-12-22 15:00:00.000,13.4710869,52.4952257,61.2,3,A,23,2018-12-22 15:00:24.000,3659,3433,7,0.05,0.00,0.82,6.91
2677230243,5334,2018-12-22 15:20:00.000,13.4710426,52.4953160,81.7,3,A,17,2018-12-22 15:20:18.000,3646,3479,7,0.01,0.00,0.51,12.03
1297675426,5334,2018-12-22 16:00:00.000,13.4712165,52.4953483,86.9,3,A,42,2018-12-22 16:00:43.000,3659,3468,9,0.07,0.00,0.59,4.86
0722243719,5334,2018-12-22 17:00:00.000,13.4721839,52.4958973,92.5,3,A,16,2018-12-22 17:00:17.000,3659,3421,8,0.60,155.32,0.78,8.96
0317583587,5334,2018-12-22 17:20:00.000,13.4714141,52.4943409,80.6,3,A,87,2018-12-22 17:21:28.000,3602,3347,8,0.05,95.03,0.60,11.78
2745945817,5334,2018-12-22 17:40:00.000,13.4743524,52.4938904,164.3,3,A,13,2018-12-22 17:40:14.000,3583,3284,6,1.26,287.70,2.08,25.60
0841965528,5334,2018-12-22 18:00:00.000,13.4746879,52.4939647,52.8,3,A,14,2018-12-22 18:00:15.000,3582,3332,7,0.38,289.01,1.51,13.06
4054488163,5334,2018-12-22 18:20:00.000,13.4767511,52.4929376,81.7,3,A,22,2018-12-22 18:20:23.000,3582,3236,7,2.40,295.57,1.01,26.37
3393169144,5334,2018-12-22 18:40:00.000,13.4769981,52.4934664,84.8,3,A,23,2018-12-22 18:40:24.000,3598,3371,10,0.02,0.00,1.06,21.25
3418268235,5334,2018-12-22 19:00:00.000,13.4784641,52.4912626,69.5,3,A,13,2018-12-22 19:00:14.000,3604,3366,6,0.29,108.79,0.96,8.45
0054705085,5334,2018-12-22 19:20:00.000,13.4811509,52.4913020,68.5,3,A,15,2018-12-22 19:20:16.000,3602,3342,3,0.70,60.95,2.25,8.96
2477558008,5334,2018-12-22 19:40:00.000,13.4803859,52.4915829,73.3,3,A,15,2018-12-22 19:40:16.000,3608,3371,7,0.18,0.00,0.87,8.45
2465977254,5334,2018-12-22 20:00:00.000,13.4802846,52.4916067,86.2,3,A,67,2018-12-22 20:01:08.000,3621,3376,7,0.33,289.01,0.89,22.78
0406715929,5334,2018-12-22 20:20:00.000,13.4762583,52.4935402,66.1,3,A,14,2018-12-22 20:20:15.000,3597,3277,2,0.06,0.00,0.53,9.22
1068870880,5334,2018-12-22 20:40:00.000,13.4760755,52.4935543,73.2,3,A,14,2018-12-22 20:40:15.000,3612,3402,7,0.61,197.92,0.24,3.07
3512394591,5334,2018-12-22 21:00:00.000,13.4734286,52.4956158,79.7,3,A,19,2018-12-22 21:00:20.000,3603,3352,3,0.03,0.00,0.57,7.68
3552641513,5334,2018-12-22 21:20:00.000,13.4713227,52.4955483,67.4,3,A,14,2018-12-22 21:20:15.000,3602,3352,4,1.26,29.49,0.67,12.80
4241928239,5334,2018-12-22 21:40:00.000,13.4707812,52.4961869,77.1,3,A,15,2018-12-22 21:40:16.000,3602,3352,4,0.44,351.93,1.00,7.94
3346509584,5334,2018-12-22 22:00:00.000,13.4719819,52.4969883,134.7,3,A,15,2018-12-22 22:00:16.000,3592,3282,6,0.18,0.00,1.39,37.12
3045281162,5334,2018-12-22 22:20:00.000,13.4716979,52.4970120,97.4,3,A,19,2018-12-22 22:20:19.000,3608,3371,6,0.17,85.20,0.61,10.50
0556824754,5334,2018-12-22 22:40:00.000,13.4717045,52.4967955,106.7,3,A,16,2018-12-22 22:40:16.000,3623,3381,6,0.09,0.00,0.46,12.29
1329985422,5334,2018-12-23 00:00:00.000,13.4720677,52.4968734,63.7,3,A,23,2018-12-23 00:00:24.000,3651,3433,5,0.24,0.00,0.98,28.16
0530404865,5334,2018-12-23 00:20:00.000,13.4696754,52.4947972,79.0,3,A,25,2018-12-23 00:20:26.000,3604,3378,3,1.20,215.61,0.94,7.68
3878170093,5334,2018-12-23 00:40:00.000,13.4739473,52.4930236,75.3,3,A,69,2018-12-23 00:41:10.000,3604,3305,3,3.35,94.37,2.41,32.77
0431512548,5334,2018-12-23 01:00:00.000,13.4729844,52.4934696,74.9,3,A,84,2018-12-23 01:01:25.000,3590,3294,4,0.38,0.00,0.53,8.70
4198176204,5334,2018-12-23 01:20:00.000,13.4734360,52.4937597,62.0,3,A,15,2018-12-23 01:20:16.000,3588,3344,4,0.11,0.00,0.95,5.89
2821308930,5334,2018-12-23 01:40:00.000,13.4731341,52.4937646,52.2,3,A,33,2018-12-23 01:40:34.000,3593,3322,5,2.62,40.63,0.53,11.78
1036410793,5334,2018-12-23 02:00:00.000,13.4737084,52.4951287,69.2,3,A,13,2018-12-23 02:00:14.000,3597,3282,3,1.86,231.34,0.43,6.14
2254875178,5334,2018-12-23 02:20:00.000,13.4711274,52.4968722,50.3,3,A,16,2018-12-23 02:20:17.000,3602,3352,4,0.31,0.00,1.31,19.97
2364579988,5334,2018-12-23 02:40:00.000,13.4718122,52.4968546,77.7,3,A,25,2018-12-23 02:40:25.000,3612,3347,5,0.03,0.00,0.63,4.61
2891116692,5334,2018-12-23 03:40:00.000,13.4709534,52.4958751,93.9,3,A,13,2018-12-23 03:40:14.000,3604,3386,4,0.54,234.62,0.80,6.66
1894241037,5334,2018-12-23 04:00:00.000,,,,0,D,100,,3602,3299,4,,,,
2129740908,5334,2018-12-23 04:20:00.000,13.4710320,52.4952783,68.1,3,A,22,2018-12-23 04:20:23.000,3592,3332,5,0.16,0.00,0.67,7.94
1889720682,5334,2018-12-23 04:40:00.000,13.4710241,52.4953227,66.7,3,A,15,2018-12-23 04:40:16.000,3612,3414,6,0.10,292.95,1.45,18.43
2107072101,5334,2018-12-23 05:20:00.000,13.4709380,52.4953846,56.0,3,A,20,2018-12-23 05:20:21.000,3641,3428,5,0.12,0.00,0.94,13.31
0560680065,5334,2018-12-23 05:40:00.000,13.4711808,52.4952550,100.5,3,A,15,2018-12-23 05:40:16.000,3636,3428,4,0.05,0.00,0.73,17.92
1083292336,5334,2018-12-23 07:00:00.000,13.4711266,52.4952553,70.8,3,A,23,2018-12-23 07:00:24.000,3653,3498,3,0.03,0.00,0.39,3.58
1544450181,5334,2018-12-23 08:00:00.000,13.4711847,52.4953479,85.7,3,A,15,2018-12-23 08:00:16.000,3656,3498,5,0.04,0.00,0.52,6.91
1416060621,5334,2018-12-23 10:00:00.000,13.4712150,52.4951098,104.2,3,A,23,2018-12-23 10:00:24.000,3659,3481,7,0.05,0.00,0.79,14.59
1231224843,5334,2018-12-23 10:20:00.000,13.4710044,52.4952425,66.1,3,A,23,2018-12-23 10:20:24.000,3647,3450,6,0.05,0.00,0.92,14.59
0098300448,5334,2018-12-23 11:40:00.000,13.4710188,52.4952495,80.6,3,A,28,2018-12-23 11:40:29.000,3652,3448,5,0.09,0.00,0.69,5.89
3032222394,5334,2018-12-23 12:00:00.000,13.4710133,52.4952229,72.6,3,A,25,2018-12-23 12:00:25.000,3641,3416,2,0.03,0.00,0.58,7.17
2818804718,5334,2018-12-23 14:00:00.000,13.4710679,52.4952867,77.2,3,A,37,2018-12-23 14:00:38.000,3656,3458,4,0.05,294.26,0.66,8.70
3675252650,5334,2018-12-23 14:20:00.000,13.4710761,52.4952877,77.8,3,A,14,2018-12-23 14:20:15.000,3642,3453,7,0.06,0.00,0.76,17.15
2479375912,5334,2018-12-23 16:00:00.000,13.4708031,52.4954199,72.5,3,A,23,2018-12-23 16:00:24.000,3659,3477,7,0.03,0.00,0.29,15.36
0704126043,5334,2018-12-23 16:20:00.000,13.4740633,52.4950381,57.2,3,A,82,2018-12-23 16:21:23.000,3636,3361,6,1.02,96.99,1.15,15.62
1971959854,5334,2018-12-23 16:40:00.000,13.4758500,52.4946006,121.0,3,A,14,2018-12-23 16:40:15.000,3602,3369,5,0.14,83.23,0.89,13.06
4130257498,5334,2018-12-23 17:00:00.000,13.4756562,52.4946349,73.8,3,A,24,2018-12-23 17:00:25.000,3612,3404,4,0.01,0.00,0.24,2.56
2319650109,5334,2018-12-23 18:00:00.000,13.4763168,52.4941439,71.2,3,A,13,2018-12-23 18:00:14.000,3616,3389,5,0.50,239.21,0.17,4.61
1972937739,5334,2018-12-23 18:20:00.000,13.4824765,52.4899000,76.4,3,A,12,2018-12-23 18:20:13.000,3592,3284,7,0.41,350.62,1.18,8.45
4115058753,5334,2018-12-23 18:40:00.000,13.4823262,52.4895647,103.4,3,A,16,2018-12-23 18:40:16.000,3607,3356,8,0.04,0.00,0.55,15.10
0001374115,5334,2018-12-23 19:20:00.000,13.4824886,52.4886455,73.8,3,A,52,2018-12-23 19:20:53.000,3636,3359,8,0.53,272.63,0.33,6.14
0145400074,5334,2018-12-23 19:40:00.000,13.4780275,52.4929521,60.2,3,A,72,2018-12-23 19:41:13.000,3602,3303,3,0.08,0.00,0.80,8.70
2842799892,5334,2018-12-23 20:00:00.000,13.4755460,52.4948135,71.5,3,A,47,2018-12-23 20:00:48.000,3592,3277,5,0.05,0.00,0.60,3.58
2489353167,5334,2018-12-23 20:20:00.000,13.4720652,52.4959202,76.0,3,A,13,2018-12-23 20:20:14.000,3594,3356,6,0.47,0.00,1.88,11.78
3048234394,5334,2018-12-23 20:40:00.000,13.4708349,52.4958614,85.2,3,A,20,2018-12-23 20:40:21.000,3597,3327,4,0.16,146.80,0.48,9.22
2837780189,5334,2018-12-23 21:00:00.000,13.4720632,52.4959281,63.0,3,A,21,2018-12-23 21:00:21.000,3597,3347,4,0.75,0.00,1.02,16.90
0214348314,5334,2018-12-23 21:20:00.000,13.4724596,52.4931867,66.1,3,A,13,2018-12-23 21:20:14.000,3597,3352,4,0.20,0.00,0.78,8.70
3412519514,5334,2018-12-23 21:40:00.000,13.4726709,52.4930159,90.5,3,A,13,2018-12-23 21:40:14.000,3616,3361,6,0.18,0.00,0.73,5.38
1930253122,5334,2018-12-23 22:20:00.000,13.4739416,52.4939415,66.3,3,A,16,2018-12-23 22:20:17.000,3626,3366,1,0.18,336.86,1.20,15.36
3219342395,5334,2018-12-23 22:40:00.000,13.4714967,52.4961619,85.9,3,A,14,2018-12-23 22:40:15.000,3608,3280,2,1.48,232.00,1.25,30.72
3356982267,5334,2018-12-23 23:00:00.000,13.4704975,52.4943098,87.7,3,A,49,2018-12-23 23:00:49.000,3602,3312,3,0.07,63.57,0.59,5.38
3719249208,5334,2018-12-23 23:20:00.000,13.4710162,52.4974683,78.4,3,A,14,2018-12-23 23:20:15.000,3568,3320,2,0.06,32.11,0.71,3.07
1802574767,5334,2018-12-23 23:40:00.000,13.4710195,52.4957994,70.8,3,A,13,2018-12-23 23:40:14.000,3587,3327,3,1.16,111.41,0.28,4.86
0353147915,5334,2018-12-24 00:00:00.000,13.4731134,52.4936852,72.4,3,A,42,2018-12-24 00:00:43.000,3592,3312,3,1.39,218.23,0.50,5.89
0913037266,5334,2018-12-24 00:20:00.000,13.4825429,52.4902009,69.5,3,A,37,2018-12-24 00:20:38.000,3587,3297,3,1.75,332.27,2.57,8.19
1891864791,5334,2018-12-24 00:40:00.000,13.4759683,52.4920976,126.2,3,A,37,2018-12-24 00:40:38.000,3587,3294,2,0.32,335.54,2.43,41.47
1441551093,5334,2018-12-24 01:00:00.000,13.4755541,52.4925783,68.7,3,A,53,2018-12-24 01:00:54.000,3597,3338,1,0.21,0.00,1.10,15.62
1642284622,5334,2018-12-24 01:20:00.000,13.4763103,52.4921950,73.0,3,A,13,2018-12-24 01:20:14.000,3612,3424,1,0.34,320.47,0.74,5.38
2748585999,5334,2018-12-24 01:40:00.000,13.4697089,52.4937742,69.9,3,A,14,2018-12-24 01:40:15.000,3604,3337,2,0.94,173.67,0.50,6.40
2712695136,5334,2018-12-24 02:00:00.000,13.4696950,52.4941692,57.1,3,A,14,2018-12-24 02:00:14.000,3602,3270,2,0.34,3.93,1.47,11.78
1121615581,5334,2018-12-24 02:20:00.000,13.4760168,52.4961187,70.3,3,A,20,2018-12-24 02:20:21.000,3594,3315,1,4.36,296.22,4.25,93.70
0642420172,5334,2018-12-24 02:40:00.000,13.4688385,52.4948059,86.9,3,A,20,2018-12-24 02:40:20.000,3592,3216,0,3.04,134.35,5.59,54.53
3500920657,5334,2018-12-24 03:00:00.000,13.4725346,52.4928830,81.9,3,A,13,2018-12-24 03:00:14.000,3590,3322,0,0.11,0.00,0.34,6.14
0700483081,5334,2018-12-24 03:20:00.000,13.4767696,52.4920605,96.2,3,A,17,2018-12-24 03:20:18.000,3590,3211,1,0.07,0.00,1.75,49.92
0066379236,5334,2018-12-24 03:40:00.000,13.4792159,52.4919918,89.1,3,A,13,2018-12-24 03:40:14.000,3592,3250,3,0.22,18.35,0.79,33.28
3486481752,5334,2018-12-24 04:00:00.000,13.4813073,52.4909832,72.2,3,A,23,2018-12-24 04:00:24.000,3593,3314,1,0.06,0.00,0.29,3.33
3056460037,5334,2018-12-24 04:20:00.000,13.4812482,52.4909078,89.1,3,A,13,2018-12-24 04:20:14.000,3597,3374,-1,0.05,0.00,0.57,2.56
3352574190,5334,2018-12-24 04:40:00.000,13.4812171,52.4909043,76.8,3,A,13,2018-12-24 04:40:14.000,3609,3414,-3,0.03,0.00,0.63,4.86
4166281328,5334,2018-12-24 06:20:00.000,13.4802819,52.4909506,84.3,3,A,14,2018-12-24 06:20:15.000,3641,3409,-3,0.11,125.17,0.82,8.70
3107090804,5334,2018-12-24 06:40:00.000,13.4748824,52.4942986,80.0,3,A,16,2018-12-24 06:40:17.000,3612,3344,0,1.00,22.94,0.66,7.42
1310299369,5334,2018-12-24 07:00:00.000,13.4708169,52.4952825,56.6,3,A,24,2018-12-24 07:00:25.000,3594,3299,1,0.18,155.98,0.33,6.91
0582857071,5334,2018-12-24 07:20:00.000,13.4704368,52.4954258,36.1,3,A,14,2018-12-24 07:20:15.000,3602,3312,4,0.18,290.32,1.02,18.94
3492656086,5334,2018-12-24 07:40:00.000,13.4703399,52.4954267,56.8,3,A,15,2018-12-24 07:40:16.000,3621,3378,3,0.52,287.05,1.71,47.36
1770497880,5334,2018-12-24 08:00:00.000,13.4692536,52.4956689,72.5,3,A,15,2018-12-24 08:00:16.000,3632,3419,2,1.21,287.05,2.52,60.93
4266936389,5334,2018-12-24 12:00:00.000,13.4712024,52.4953009,71.9,3,A,53,2018-12-24 12:00:54.000,3656,3460,2,0.08,0.00,0.75,4.61
3914670455,5334,2018-12-24 12:20:00.000,13.4712318,52.4952802,76.9,3,A,13,2018-12-24 12:20:14.000,3636,3443,1,0.06,0.00,0.72,3.84
1993453258,5334,2018-12-24 13:20:00.000,13.4711541,52.4952551,72.1,3,A,16,2018-12-24 13:20:16.000,3653,3497,-1,0.20,0.00,0.70,30.72
4115416251,5334,2018-12-24 15:40:00.000,13.4714112,52.4954839,74.5,3,A,24,2018-12-24 15:40:25.000,3653,3448,2,0.94,98.96,0.24,7.17
1361790228,5334,2018-12-24 16:00:00.000,13.4721039,52.4958181,60.8,3,A,54,2018-12-24 16:00:54.000,3626,3356,5,0.19,0.00,0.26,5.38
